Entity,Code,Year,all years
Argentina,ARG,1960,20386055
Argentina,ARG,1961,20726280
Argentina,ARG,1962,21072543
Argentina,ARG,1963,21421702
Argentina,ARG,1964,21769451
Argentina,ARG,1965,22112634
Argentina,ARG,1966,22453898
Argentina,ARG,1967,22799063
Argentina,ARG,1968,23150580
Argentina,ARG,1969,23508716
Argentina,ARG,1970,23878330
Argentina,ARG,1971,24257212
Argentina,ARG,1972,24644332
Argentina,ARG,1973,25046007
Argentina,ARG,1974,25461352
Argentina,ARG,1975,25874106
Argentina,ARG,1976,26282282
Argentina,ARG,1977,26701815
Argentina,ARG,1978,27132162
Argentina,ARG,1979,27568894
Argentina,ARG,1980,28011597
Argentina,ARG,1981,28463956
Argentina,ARG,1982,28924268
Argentina,ARG,1983,29391334
Argentina,ARG,1984,29863090
Argentina,ARG,1985,30336448
Argentina,ARG,1986,30811982
Argentina,ARG,1987,31291764
Argentina,ARG,1988,31780534
Argentina,ARG,1989,32270958
Argentina,ARG,1990,32755907
Argentina,ARG,1991,33230293
Argentina,ARG,1992,33693532
Argentina,ARG,1993,34152719
Argentina,ARG,1994,34613492
Argentina,ARG,1995,35070016
Argentina,ARG,1996,35513795
Argentina,ARG,1997,35947790
Argentina,ARG,1998,36372862
Argentina,ARG,1999,36794687
Argentina,ARG,2000,37213986
Argentina,ARG,2001,37624817
Argentina,ARG,2002,38029345
Argentina,ARG,2003,38424283
Argentina,ARG,2004,38815915
Argentina,ARG,2005,39216786
Argentina,ARG,2006,39622113
Argentina,ARG,2007,40016767
Argentina,ARG,2008,40424151
Argentina,ARG,2009,40854832
Argentina,ARG,2010,41288694
Argentina,ARG,2011,41730655
Argentina,ARG,2012,42161718
Argentina,ARG,2013,42582453
Argentina,ARG,2014,43024071
Argentina,ARG,2015,43477011
Argentina,ARG,2016,43900312
Argentina,ARG,2017,44288898
Argentina,ARG,2018,44654876
Argentina,ARG,2019,44973469
Argentina,ARG,2020,45191960
Argentina,ARG,2021,45312282
Argentina,ARG,2022,45407904
Argentina,ARG,2023,45538402
Armenia,ARM,1950,1382896
Armenia,ARM,1951,1417286
Armenia,ARM,1952,1454108
Armenia,ARM,1953,1493580
Armenia,ARM,1954,1535981
Armenia,ARM,1955,1581511
Armenia,ARM,1956,1630823
Armenia,ARM,1957,1684147
Armenia,ARM,1958,1740888
Armenia,ARM,1959,1801014
Armenia,ARM,1960,1863710
Armenia,ARM,1961,1927488
Armenia,ARM,1962,1991686
Armenia,ARM,1963,2056024
Armenia,ARM,1964,2120135
Armenia,ARM,1965,2183635
Armenia,ARM,1966,2246162
Armenia,ARM,1967,2307497
Armenia,ARM,1968,2367326
Armenia,ARM,1969,2424034
Armenia,ARM,1970,2475628
Armenia,ARM,1971,2525348
Armenia,ARM,1972,2577081
Armenia,ARM,1973,2630860
Armenia,ARM,1974,2686442
Armenia,ARM,1975,2743665
Armenia,ARM,1976,2818168
Armenia,ARM,1977,2912833
Armenia,ARM,1978,3012808
Armenia,ARM,1979,3078505
Armenia,ARM,1980,3107418
Armenia,ARM,1981,3135354
Armenia,ARM,1982,3163145
Armenia,ARM,1983,3191549
Armenia,ARM,1984,3224549
Armenia,ARM,1985,3260438
Armenia,ARM,1986,3294857
Armenia,ARM,1987,3328525
Armenia,ARM,1988,3355123
Armenia,ARM,1989,3443095
Armenia,ARM,1990,3552130
Armenia,ARM,1991,3613978
Armenia,ARM,1992,3571870
Armenia,ARM,1993,3453339
Armenia,ARM,1994,3364620
Armenia,ARM,1995,3307586
Armenia,ARM,1996,3278738
Armenia,ARM,1997,3246292
Armenia,ARM,1998,3208399
Armenia,ARM,1999,3167282
Armenia,ARM,2000,3125630
Armenia,ARM,2001,3084350
Armenia,ARM,2002,3055636
Armenia,ARM,2003,3038976
Armenia,ARM,2004,3022544
Armenia,ARM,2005,3006360
Armenia,ARM,2006,2990371
Armenia,ARM,2007,2974825
Armenia,ARM,2008,2959996
Armenia,ARM,2009,2945518
Armenia,ARM,2010,2931083
Armenia,ARM,2011,2923269
Armenia,ARM,2012,2922529
Armenia,ARM,2013,2922526
Armenia,ARM,2014,2922433
Armenia,ARM,2015,2921179
Armenia,ARM,2016,2918796
Armenia,ARM,2017,2914966
Armenia,ARM,2018,2909971
Armenia,ARM,2019,2903975
Armenia,ARM,2020,2890893
Armenia,ARM,2021,2870339
Armenia,ARM,2022,2880880
Armenia,ARM,2023,2943398
Aruba,ABW,1950,42763
Aruba,ABW,1951,43880
Aruba,ABW,1952,45052
Aruba,ABW,1953,46269
Aruba,ABW,1954,47516
Aruba,ABW,1955,48786
Aruba,ABW,1956,50084
Aruba,ABW,1957,51383
Aruba,ABW,1958,52687
Aruba,ABW,1959,54003
Aruba,ABW,1960,54938
Aruba,ABW,1961,55599
Aruba,ABW,1962,56337
Aruba,ABW,1963,57019
Aruba,ABW,1964,57637
Aruba,ABW,1965,58208
Aruba,ABW,1966,58709
Aruba,ABW,1967,59012
Aruba,ABW,1968,59086
Aruba,ABW,1969,59070
Aruba,ABW,1970,58967
Aruba,ABW,1971,58798
Aruba,ABW,1972,58913
Aruba,ABW,1973,59456
Aruba,ABW,1974,60144
Aruba,ABW,1975,60825
Aruba,ABW,1976,61292
Aruba,ABW,1977,61532
Aruba,ABW,1978,61733
Aruba,ABW,1979,61914
Aruba,ABW,1980,62051
Aruba,ABW,1981,62279
Aruba,ABW,1982,62676
Aruba,ABW,1983,63114
Aruba,ABW,1984,63484
Aruba,ABW,1985,63674
Aruba,ABW,1986,63640
Aruba,ABW,1987,63419
Aruba,ABW,1988,63221
Aruba,ABW,1989,63413
Aruba,ABW,1990,64452
Aruba,ABW,1991,66564
Aruba,ABW,1992,68889
Aruba,ABW,1993,71091
Aruba,ABW,1994,73475
Aruba,ABW,1995,75930
Aruba,ABW,1996,78497
Aruba,ABW,1997,81123
Aruba,ABW,1998,83788
Aruba,ABW,1999,86483
Aruba,ABW,2000,88772
Aruba,ABW,2001,90320
Aruba,ABW,2002,91393
Aruba,ABW,2003,92324
Aruba,ABW,2004,93223
Aruba,ABW,2005,94239
Aruba,ABW,2006,95403
Aruba,ABW,2007,96604
Aruba,ABW,2008,97815
Aruba,ABW,2009,99040
Aruba,ABW,2010,100127
Aruba,ABW,2011,100995
Aruba,ABW,2012,101774
Aruba,ABW,2013,102570
Aruba,ABW,2014,103381
Aruba,ABW,2015,104200
Aruba,ABW,2016,104989
Aruba,ABW,2017,105737
Aruba,ABW,2018,106447
Aruba,ABW,2019,107089
Aruba,ABW,2020,107411
Aruba,ABW,2021,107565
Aruba,ABW,2022,107792
Aruba,ABW,2023,107946
Asia,OWID_ASI,1950,1367581793
Asia,OWID_ASI,1951,1394310207
Asia,OWID_ASI,1952,1423932566
Asia,OWID_ASI,1953,1455634309
Asia,OWID_ASI,1954,1488418592
Asia,OWID_ASI,1955,1523146415
Asia,OWID_ASI,1956,1558262821
Asia,OWID_ASI,1957,1594675233
Asia,OWID_ASI,1958,1631866795
Asia,OWID_ASI,1959,1664697447
Asia,OWID_ASI,1960,1691762696
Asia,OWID_ASI,1961,1718156557
Asia,OWID_ASI,1962,1753318905
Asia,OWID_ASI,1963,1799305125
Asia,OWID_ASI,1964,1847441778
Asia,OWID_ASI,1965,1894030104
Asia,OWID_ASI,1966,1940186408
Asia,OWID_ASI,1967,1986308215
Asia,OWID_ASI,1968,2034769710
Asia,OWID_ASI,1969,2085428639
Asia,OWID_ASI,1970,2136911807
Asia,OWID_ASI,1971,2187672732
Asia,OWID_ASI,1972,2237825630
Asia,OWID_ASI,1973,2288852583
Asia,OWID_ASI,1974,2339398095
Asia,OWID_ASI,1975,2388510805
Asia,OWID_ASI,1976,2436467535
Asia,OWID_ASI,1977,2484229185
Asia,OWID_ASI,1978,2531837746
Asia,OWID_ASI,1979,2580755587
Asia,OWID_ASI,1980,2631643580
Asia,OWID_ASI,1981,2683999130
Asia,OWID_ASI,1982,2738669570
Asia,OWID_ASI,1983,2794057018
Asia,OWID_ASI,1984,2849479886
Asia,OWID_ASI,1985,2906232641
Asia,OWID_ASI,1986,2964898217
Asia,OWID_ASI,1987,3025641753
Asia,OWID_ASI,1988,3086642989
Asia,OWID_ASI,1989,3147693773
Asia,OWID_ASI,1990,3209094423
Asia,OWID_ASI,1991,3268207608
Asia,OWID_ASI,1992,3324812378
Asia,OWID_ASI,1993,3380039932
Asia,OWID_ASI,1994,3433680236
Asia,OWID_ASI,1995,3486817949
Asia,OWID_ASI,1996,3539849816
Asia,OWID_ASI,1997,3592367920
Asia,OWID_ASI,1998,3644341780
Asia,OWID_ASI,1999,3695620583
Asia,OWID_ASI,2000,3746832777
Asia,OWID_ASI,2001,3797954107
Asia,OWID_ASI,2002,3847359674
Asia,OWID_ASI,2003,3895799439
Asia,OWID_ASI,2004,3944378395
Asia,OWID_ASI,2005,3992890580
Asia,OWID_ASI,2006,4041771416
Asia,OWID_ASI,2007,4090564345
Asia,OWID_ASI,2008,4139267468
Asia,OWID_ASI,2009,4188829464
Asia,OWID_ASI,2010,4238694946
Asia,OWID_ASI,2011,4288350005
Asia,OWID_ASI,2012,4338443538
Asia,OWID_ASI,2013,4387757369
Asia,OWID_ASI,2014,4435744576
Asia,OWID_ASI,2015,4482088489
Asia,OWID_ASI,2016,4527178153
Asia,OWID_ASI,2017,4571224645
Asia,OWID_ASI,2018,4612352852
Asia,OWID_ASI,2019,4651098724
Asia,OWID_ASI,2020,4686811214
Asia,OWID_ASI,2021,4716999164
Asia,OWID_ASI,2022,4746329727
Asia,OWID_ASI,2023,4776659631
Asia (UN),UN_ASI,1950,1368075411
Asia (UN),UN_ASI,1951,1394810956
Asia (UN),UN_ASI,1952,1424440993
Asia (UN),UN_ASI,1953,1456150769
Asia (UN),UN_ASI,1954,1488943455
Asia (UN),UN_ASI,1955,1523680036
Asia (UN),UN_ASI,1956,1558805654
Asia (UN),UN_ASI,1957,1595227782
Asia (UN),UN_ASI,1958,1632429828
Asia (UN),UN_ASI,1959,1665271772
Asia (UN),UN_ASI,1960,1692348930
Asia (UN),UN_ASI,1961,1718751817
Asia (UN),UN_ASI,1962,1753920101
Asia (UN),UN_ASI,1963,1799912164
Asia (UN),UN_ASI,1964,1848054064
Asia (UN),UN_ASI,1965,1894647597
Asia (UN),UN_ASI,1966,1940809591
Asia (UN),UN_ASI,1967,1986937257
Asia (UN),UN_ASI,1968,2035404651
Asia (UN),UN_ASI,1969,2086069575
Asia (UN),UN_ASI,1970,2137559042
Asia (UN),UN_ASI,1971,2188326583
Asia (UN),UN_ASI,1972,2238486510
Asia (UN),UN_ASI,1973,2289518335
Asia (UN),UN_ASI,1974,2340061173
Asia (UN),UN_ASI,1975,2389170028
Asia (UN),UN_ASI,1976,2437129374
Asia (UN),UN_ASI,1977,2484896145
Asia (UN),UN_ASI,1978,2532509772
Asia (UN),UN_ASI,1979,2581432942
Asia (UN),UN_ASI,1980,2632326520
Asia (UN),UN_ASI,1981,2684687839
Asia (UN),UN_ASI,1982,2739365885
Asia (UN),UN_ASI,1983,2794764048
Asia (UN),UN_ASI,1984,2850199048
Asia (UN),UN_ASI,1985,2906963741
Asia (UN),UN_ASI,1986,2965641178
Asia (UN),UN_ASI,1987,3026396336
Asia (UN),UN_ASI,1988,3087409013
Asia (UN),UN_ASI,1989,3148471019
Asia (UN),UN_ASI,1990,3209882606
Asia (UN),UN_ASI,1991,3269006370
Asia (UN),UN_ASI,1992,3325622560
Asia (UN),UN_ASI,1993,3380865845
Asia (UN),UN_ASI,1994,3434524761
Asia (UN),UN_ASI,1995,3487680501
Asia (UN),UN_ASI,1996,3540729987
Asia (UN),UN_ASI,1997,3593265317
Asia (UN),UN_ASI,1998,3645256153
Asia (UN),UN_ASI,1999,3696551715
Asia (UN),UN_ASI,2000,3747780310
Asia (UN),UN_ASI,2001,3798918119
Asia (UN),UN_ASI,2002,3848340930
Asia (UN),UN_ASI,2003,3896798913
Asia (UN),UN_ASI,2004,3945396132
Asia (UN),UN_ASI,2005,3993926580
Asia (UN),UN_ASI,2006,4042825703
Asia (UN),UN_ASI,2007,4091636908
Asia (UN),UN_ASI,2008,4140358383
Asia (UN),UN_ASI,2009,4189938668
Asia (UN),UN_ASI,2010,4239822664
Asia (UN),UN_ASI,2011,4289496399
Asia (UN),UN_ASI,2012,4339608811
Asia (UN),UN_ASI,2013,4388941156
Asia (UN),UN_ASI,2014,4436946289
Asia (UN),UN_ASI,2015,4483307895
Asia (UN),UN_ASI,2016,4528415184
Asia (UN),UN_ASI,2017,4572478814
Asia (UN),UN_ASI,2018,4613623510
Asia (UN),UN_ASI,2019,4652385287
Asia (UN),UN_ASI,2020,4688113368
Asia (UN),UN_ASI,2021,4718316369
Asia (UN),UN_ASI,2022,4747661026
Asia (UN),UN_ASI,2023,4778004486
Australia,AUS,1950,8176751
Australia,AUS,1951,8418616
Australia,AUS,1952,8630707
Australia,AUS,1953,8816085
Australia,AUS,1954,8999384
Australia,AUS,1955,9205189
Australia,AUS,1956,9424660
Australia,AUS,1957,9638773
Australia,AUS,1958,9847636
Australia,AUS,1959,10060033
Australia,AUS,1960,10280815
Australia,AUS,1961,10500441
Australia,AUS,1962,10707235
Australia,AUS,1963,10913270
Australia,AUS,1964,11128257
Australia,AUS,1965,11357479
Australia,AUS,1966,11592485
Australia,AUS,1967,11810521
Australia,AUS,1968,12030009
Australia,AUS,1969,12272387
Australia,AUS,1970,12599414
Australia,AUS,1971,12997963
Australia,AUS,1972,13304897
Australia,AUS,1973,13518689
Australia,AUS,1974,13719499
Australia,AUS,1975,13893988
Australia,AUS,1976,14046758
Australia,AUS,1977,14203511
Australia,AUS,1978,14367099
Australia,AUS,1979,14533034
Australia,AUS,1980,14721345
Australia,AUS,1981,14949210
Australia,AUS,1982,15192484
Australia,AUS,1983,15414891
Australia,AUS,1984,15620653
Australia,AUS,1985,15835743
Australia,AUS,1986,16069631
Australia,AUS,1987,16322272
Australia,AUS,1988,16594104
Australia,AUS,1989,16869362
Australia,AUS,1990,17126304
Australia,AUS,1991,17353191
Australia,AUS,1992,17549286
Australia,AUS,1993,17722905
Australia,AUS,1994,17897433
Australia,AUS,1995,18095340
Australia,AUS,1996,18305305
Australia,AUS,1997,18504911
Australia,AUS,1998,18701710
Australia,AUS,1999,18909980
Australia,AUS,2000,19132472
Australia,AUS,2001,19365438
Australia,AUS,2002,19595356
Australia,AUS,2003,19819449
Australia,AUS,2004,20046679
Australia,AUS,2005,20294490
Australia,AUS,2006,20590566
Australia,AUS,2007,20954545
Australia,AUS,2008,21370595
Australia,AUS,2009,21783014
Australia,AUS,2010,22141583
Australia,AUS,2011,22479779
Australia,AUS,2012,22852648
Australia,AUS,2013,23236271
Australia,AUS,2014,23595599
Australia,AUS,2015,23947997
Australia,AUS,2016,24329963
Australia,AUS,2017,24731044
Australia,AUS,2018,25119700
Australia,AUS,2019,25482714
Australia,AUS,2020,25743787
Australia,AUS,2021,25956417
Australia,AUS,2022,26200987
Australia,AUS,2023,26451126
Austria,AUT,1950,6936455
Austria,AUT,1951,6930487
Austria,AUT,1952,6927254
Austria,AUT,1953,6932083
Austria,AUT,1954,6939893
Austria,AUT,1955,6946659
Austria,AUT,1956,6952266
Austria,AUT,1957,6965838
Austria,AUT,1958,6987345
Austria,AUT,1959,7014270
Austria,AUT,1960,7047274
Austria,AUT,1961,7086060
Austria,AUT,1962,7129581
Austria,AUT,1963,7175502
Austria,AUT,1964,7223392
Austria,AUT,1965,7270413
Austria,AUT,1966,7321524
Austria,AUT,1967,7376293
Austria,AUT,1968,7414627
Austria,AUT,1969,7440306
Austria,AUT,1970,7466320
Austria,AUT,1971,7499635
Austria,AUT,1972,7543263
Austria,AUT,1973,7585107
Austria,AUT,1974,7597963
Austria,AUT,1975,7577833
Austria,AUT,1976,7564457
Austria,AUT,1977,7567332
Austria,AUT,1978,7561203
Austria,AUT,1979,7548345
Austria,AUT,1980,7548407
Austria,AUT,1981,7567550
Austria,AUT,1982,7573078
Austria,AUT,1983,7561166
Austria,AUT,1984,7560715
Austria,AUT,1985,7564310
Austria,AUT,1986,7569397
Austria,AUT,1987,7574314
Austria,AUT,1988,7585346
Austria,AUT,1989,7620405
Austria,AUT,1990,7679627
Austria,AUT,1991,7757140
Austria,AUT,1992,7842715
Austria,AUT,1993,7907492
Austria,AUT,1994,7938157
Austria,AUT,1995,7950322
Austria,AUT,1996,7960917
Austria,AUT,1997,7969804
Austria,AUT,1998,7978465
Austria,AUT,1999,7993894
Austria,AUT,2000,8012929
Austria,AUT,2001,8042233
Austria,AUT,2002,8081640
Austria,AUT,2003,8122604
Austria,AUT,2004,8173496
Austria,AUT,2005,8229204
Austria,AUT,2006,8269901
Austria,AUT,2007,8296948
Austria,AUT,2008,8323250
Austria,AUT,2009,8345073
Austria,AUT,2010,8365087
Austria,AUT,2011,8393272
Austria,AUT,2012,8431599
Austria,AUT,2013,8481411
Austria,AUT,2014,8547812
Austria,AUT,2015,8644037
Austria,AUT,2016,8737920
Austria,AUT,2017,8798779
Austria,AUT,2018,8841653
Austria,AUT,2019,8880876
Austria,AUT,2020,8921402
Austria,AUT,2021,8967053
Austria,AUT,2022,9064678
Austria,AUT,2023,9130434
Azerbaijan,AZE,1950,3131979
Azerbaijan,AZE,1951,3187157
Azerbaijan,AZE,1952,3247007
Azerbaijan,AZE,1953,3312610
Azerbaijan,AZE,1954,3384707
Azerbaijan,AZE,1955,3464090
Azerbaijan,AZE,1956,3551389
Azerbaijan,AZE,1957,3646865
Azerbaijan,AZE,1958,3750701
Azerbaijan,AZE,1959,3862828
Azerbaijan,AZE,1960,3982711
Azerbaijan,AZE,1961,4108981
Azerbaijan,AZE,1962,4239411
Azerbaijan,AZE,1963,4372047
Azerbaijan,AZE,1964,4503659
Azerbaijan,AZE,1965,4630315
Azerbaijan,AZE,1966,4751910
Azerbaijan,AZE,1967,4867309
Azerbaijan,AZE,1968,4976488
Azerbaijan,AZE,1969,5081769
Azerbaijan,AZE,1970,5183827
Azerbaijan,AZE,1971,5283502
Azerbaijan,AZE,1972,5380920
Azerbaijan,AZE,1973,5476614
Azerbaijan,AZE,1974,5572229
Azerbaijan,AZE,1975,5669260
Azerbaijan,AZE,1976,5791042
Azerbaijan,AZE,1977,5937643
Azerbaijan,AZE,1978,6075081
Azerbaijan,AZE,1979,6187137
Azerbaijan,AZE,1980,6284707
Azerbaijan,AZE,1981,6385607
Azerbaijan,AZE,1982,6491433
Azerbaijan,AZE,1983,6602330
Azerbaijan,AZE,1984,6706289
Azerbaijan,AZE,1985,6799823
Azerbaijan,AZE,1986,6891349
Azerbaijan,AZE,1987,6977658
Azerbaijan,AZE,1988,7081404
Azerbaijan,AZE,1989,7167583
Azerbaijan,AZE,1990,7231084
Azerbaijan,AZE,1991,7314317
Azerbaijan,AZE,1992,7405781
Azerbaijan,AZE,1993,7504119
Azerbaijan,AZE,1994,7608894
Azerbaijan,AZE,1995,7719283
Azerbaijan,AZE,1996,7830981
Azerbaijan,AZE,1997,7936220
Azerbaijan,AZE,1998,8025808
Azerbaijan,AZE,1999,8100472
Azerbaijan,AZE,2000,8174784
Azerbaijan,AZE,2001,8251776
Azerbaijan,AZE,2002,8326141
Azerbaijan,AZE,2003,8400528
Azerbaijan,AZE,2004,8489874
Azerbaijan,AZE,2005,8597248
Azerbaijan,AZE,2006,8711380
Azerbaijan,AZE,2007,8828313
Azerbaijan,AZE,2008,8942637
Azerbaijan,AZE,2009,9046336
Azerbaijan,AZE,2010,9146852
Azerbaijan,AZE,2011,9256156
Azerbaijan,AZE,2012,9376179
Azerbaijan,AZE,2013,9504417
Azerbaijan,AZE,2014,9631136
Azerbaijan,AZE,2015,9752859
Azerbaijan,AZE,2016,9868434
Azerbaijan,AZE,2017,9968510
Azerbaijan,AZE,2018,10039782
Azerbaijan,AZE,2019,10110483
Azerbaijan,AZE,2020,10181736
Azerbaijan,AZE,2021,10234372
Azerbaijan,AZE,2022,10295307
Azerbaijan,AZE,2023,10318209
Bahamas,BHS,1950,83505
Bahamas,BHS,1951,84603
Bahamas,BHS,1952,86175
Bahamas,BHS,1953,88255
Bahamas,BHS,1954,90840
Bahamas,BHS,1955,93933
Bahamas,BHS,1956,97520
Bahamas,BHS,1957,101549
Bahamas,BHS,1958,106007
Bahamas,BHS,1959,110929
Bahamas,BHS,1960,116328
Bahamas,BHS,1961,122211
Bahamas,BHS,1962,128507
Bahamas,BHS,1963,135099
Bahamas,BHS,1964,141538
Bahamas,BHS,1965,147969
Bahamas,BHS,1966,154884
Bahamas,BHS,1967,162279
Bahamas,BHS,1968,170102
Bahamas,BHS,1969,177993
Bahamas,BHS,1970,184995
Bahamas,BHS,1971,190869
Bahamas,BHS,1972,196060
Bahamas,BHS,1973,200800
Bahamas,BHS,1974,205357
Bahamas,BHS,1975,209897
Bahamas,BHS,1976,214517
Bahamas,BHS,1977,219169
Bahamas,BHS,1978,223770
Bahamas,BHS,1979,228244
Bahamas,BHS,1980,232540
Bahamas,BHS,1981,236626
Bahamas,BHS,1982,240624
Bahamas,BHS,1983,244718
Bahamas,BHS,1984,248879
Bahamas,BHS,1985,253169
Bahamas,BHS,1986,257547
Bahamas,BHS,1987,261947
Bahamas,BHS,1988,266457
Bahamas,BHS,1989,271187
Bahamas,BHS,1990,275954
Bahamas,BHS,1991,280745
Bahamas,BHS,1992,285938
Bahamas,BHS,1993,291350
Bahamas,BHS,1994,296519
Bahamas,BHS,1995,301471
Bahamas,BHS,1996,306281
Bahamas,BHS,1997,310914
Bahamas,BHS,1998,315376
Bahamas,BHS,1999,319623
Bahamas,BHS,2000,323846
Bahamas,BHS,2001,327847
Bahamas,BHS,2002,331625
Bahamas,BHS,2003,335625
Bahamas,BHS,2004,339794
Bahamas,BHS,2005,343905
Bahamas,BHS,2006,348386
Bahamas,BHS,2007,353343
Bahamas,BHS,2008,358133
Bahamas,BHS,2009,362806
Bahamas,BHS,2010,367482
Bahamas,BHS,2011,371738
Bahamas,BHS,2012,375474
Bahamas,BHS,2013,378957
Bahamas,BHS,2014,382312
Bahamas,BHS,2015,385355
Bahamas,BHS,2016,388060
Bahamas,BHS,2017,390496
Bahamas,BHS,2018,392718
Bahamas,BHS,2019,394684
Bahamas,BHS,2020,395874
Bahamas,BHS,2021,396381
Bahamas,BHS,2022,397542
Bahamas,BHS,2023,399452
Bahrain,BHR,1950,117275
Bahrain,BHR,1951,120764
Bahrain,BHR,1952,124466
Bahrain,BHR,1953,128386
Bahrain,BHR,1954,132575
Bahrain,BHR,1955,137080
Bahrain,BHR,1956,141931
Bahrain,BHR,1957,147163
Bahrain,BHR,1958,152823
Bahrain,BHR,1959,158935
Bahrain,BHR,1960,165490
Bahrain,BHR,1961,172358
Bahrain,BHR,1962,179361
Bahrain,BHR,1963,186512
Bahrain,BHR,1964,193830
Bahrain,BHR,1965,200877
Bahrain,BHR,1966,207550
Bahrain,BHR,1967,214198
Bahrain,BHR,1968,219347
Bahrain,BHR,1969,222480
Bahrain,BHR,1970,224817
Bahrain,BHR,1971,230744
Bahrain,BHR,1972,242129
Bahrain,BHR,1973,255334
Bahrain,BHR,1974,269047
Bahrain,BHR,1975,283251
Bahrain,BHR,1976,297871
Bahrain,BHR,1977,312825
Bahrain,BHR,1978,328059
Bahrain,BHR,1979,343461
Bahrain,BHR,1980,358990
Bahrain,BHR,1981,373534
Bahrain,BHR,1982,386992
Bahrain,BHR,1983,400721
Bahrain,BHR,1984,415164
Bahrain,BHR,1985,430365
Bahrain,BHR,1986,446290
Bahrain,BHR,1987,462862
Bahrain,BHR,1988,479931
Bahrain,BHR,1989,497329
Bahrain,BHR,1990,514799
Bahrain,BHR,1991,531883
Bahrain,BHR,1992,547753
Bahrain,BHR,1993,562820
Bahrain,BHR,1994,577960
Bahrain,BHR,1995,593230
Bahrain,BHR,1996,608593
Bahrain,BHR,1997,624019
Bahrain,BHR,1998,639391
Bahrain,BHR,1999,654622
Bahrain,BHR,2000,669589
Bahrain,BHR,2001,699964
Bahrain,BHR,2002,752205
Bahrain,BHR,2003,811276
Bahrain,BHR,2004,871446
Bahrain,BHR,2005,932618
Bahrain,BHR,2006,994626
Bahrain,BHR,2007,1057419
Bahrain,BHR,2008,1120718
Bahrain,BHR,2009,1183616
Bahrain,BHR,2010,1213248
Bahrain,BHR,2011,1206733
Bahrain,BHR,2012,1216307
Bahrain,BHR,2013,1257206
Bahrain,BHR,2014,1312857
Bahrain,BHR,2015,1369656
Bahrain,BHR,2016,1429609
Bahrain,BHR,2017,1482003
Bahrain,BHR,2018,1497634
Bahrain,BHR,2019,1485675
Bahrain,BHR,2020,1483081
Bahrain,BHR,2021,1501762
Bahrain,BHR,2022,1533460
Bahrain,BHR,2023,1569674
Bangladesh,BGD,1950,41206857
Bangladesh,BGD,1951,42022311
Bangladesh,BGD,1952,42893013
Bangladesh,BGD,1953,43791390
Bangladesh,BGD,1954,44741299
Bangladesh,BGD,1955,45767686
Bangladesh,BGD,1956,46854418
Bangladesh,BGD,1957,48004664
Bangladesh,BGD,1958,49184052
Bangladesh,BGD,1959,50441766
Bangladesh,BGD,1960,51828663
Bangladesh,BGD,1961,53310344
Bangladesh,BGD,1962,54881154
Bangladesh,BGD,1963,56504406
Bangladesh,BGD,1964,58178372
Bangladesh,BGD,1965,59902522
Bangladesh,BGD,1966,61669811
Bangladesh,BGD,1967,63510933
Bangladesh,BGD,1968,65408278
Bangladesh,BGD,1969,67294130
Bangladesh,BGD,1970,69058898
Bangladesh,BGD,1971,70276757
Bangladesh,BGD,1972,71641525
Bangladesh,BGD,1973,73722297
Bangladesh,BGD,1974,75839352
Bangladesh,BGD,1975,77854352
Bangladesh,BGD,1976,79855318
Bangladesh,BGD,1977,81867267
Bangladesh,BGD,1978,83889660
Bangladesh,BGD,1979,85935070
Bangladesh,BGD,1980,88016435
Bangladesh,BGD,1981,90303104
Bangladesh,BGD,1982,92814506
Bangladesh,BGD,1983,95335162
Bangladesh,BGD,1984,97814965
Bangladesh,BGD,1985,100253825
Bangladesh,BGD,1986,102635569
Bangladesh,BGD,1987,104959291
Bangladesh,BGD,1988,107216011
Bangladesh,BGD,1989,109433805
Bangladesh,BGD,1990,111633722
Bangladesh,BGD,1991,113787112
Bangladesh,BGD,1992,115952198
Bangladesh,BGD,1993,118132363
Bangladesh,BGD,1994,120343183
Bangladesh,BGD,1995,122600372
Bangladesh,BGD,1996,124862185
Bangladesh,BGD,1997,127198070
Bangladesh,BGD,1998,129622332
Bangladesh,BGD,1999,132108065
Bangladesh,BGD,2000,134544303
Bangladesh,BGD,2001,136805810
Bangladesh,BGD,2002,138933659
Bangladesh,BGD,2003,140970355
Bangladesh,BGD,2004,142902857
Bangladesh,BGD,2005,144715789
Bangladesh,BGD,2006,146405983
Bangladesh,BGD,2007,147989282
Bangladesh,BGD,2008,149474264
Bangladesh,BGD,2009,150873716
Bangladesh,BGD,2010,152201978
Bangladesh,BGD,2011,153591074
Bangladesh,BGD,2012,155070110
Bangladesh,BGD,2013,156532134
Bangladesh,BGD,2014,157964931
Bangladesh,BGD,2015,159383179
Bangladesh,BGD,2016,160811934
Bangladesh,BGD,2017,162186146
Bangladesh,BGD,2018,163523109
Bangladesh,BGD,2019,164913060
Bangladesh,BGD,2020,166298024
Bangladesh,BGD,2021,167658855
Bangladesh,BGD,2022,169384891
Bangladesh,BGD,2023,171466986
